id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,197.14906320484855,117.83026242374751
1,sub_001,2,211.68604184168848,117.83026242374751
1,sub_001,3,199.2077326522712,117.83026242374751
1,sub_001,4,206.34242692046473,117.83026242374751
1,sub_001,5,213.75293129566367,117.83026242374751
1,sub_001,6,213.51873507452746,117.83026242374751
1,sub_001,7,217.8563623706948,117.83026242374751
1,sub_001,8,209.74835843319505,117.83026242374751
1,sub_001,9,212.5632297575407,117.83026242374751
1,sub_001,10,218.01804229701517,117.83026242374751
1,sub_001,11,217.0111535768101,117.83026242374751
1,sub_001,12,231.4398617908297,117.83026242374751
1,sub_001,13,224.6293095874429,117.83026242374751
1,sub_001,14,212.26930865134955,117.83026242374751
1,sub_001,15,219.05860294275058,117.83026242374751
1,sub_001,16,206.6872434712858,117.83026242374751
1,sub_001,17,216.13504164805354,117.83026242374751
1,sub_001,18,200.91574945112518,117.83026242374751
1,sub_001,19,216.79778301434882,117.83026242374751
1,sub_001,20,210.04193799802604,117.83026242374751
1,sub_001,21,209.85118325129812,117.83026242374751
1,sub_001,22,193.1457066745446,117.83026242374751
1,sub_001,23,202.49824138971465,117.83026242374751
1,sub_001,24,208.3108335772501,117.83026242374751
1,sub_001,25,221.116569495957,117.83026242374751
1,sub_001,26,218.70316768075375,117.83026242374751
1,sub_001,27,201.2419849179448,117.83026242374751
1,sub_001,28,210.70555933104717,117.83026242374751
1,sub_001,29,217.56654591212924,117.83026242374751
1,sub_001,30,220.0125570588034,117.83026242374751
1,sub_001,31,197.10223858742484,117.83026242374751
1,sub_001,32,204.38642344537706,117.83026242374751
1,sub_001,33,210.81957410948527,117.83026242374751
1,sub_001,34,217.83814850023637,117.83026242374751
1,sub_001,35,216.08583398527838,117.83026242374751
1,sub_001,36,233.26700419781054,117.83026242374751
1,sub_001,37,195.04191456580543,117.83026242374751
1,sub_001,38,215.3904114365915,117.83026242374751
1,sub_001,39,211.92918215931272,117.83026242374751
1,sub_001,40,211.2175354276949,117.83026242374751
1,sub_001,41,212.62578467050278,117.83026242374751
1,sub_001,42,222.34591767172645,117.83026242374751
1,sub_001,43,200.32781649633105,117.83026242374751
1,sub_001,44,225.68550040007293,117.83026242374751
1,sub_001,45,217.2540462381917,117.83026242374751
1,sub_001,46,211.17685875712172,117.83026242374751
1,sub_001,47,203.77492280430494,117.83026242374751
1,sub_001,48,216.21725868894958,117.83026242374751
1,sub_001,49,212.19665695896092,117.83026242374751
1,sub_001,50,213.2862240207313,117.83026242374751
1,sub_001,51,218.6343201310512,117.83026242374751
1,sub_001,52,200.1566754085525,117.83026242374751
1,sub_001,53,218.08934009997566,117.83026242374751
1,sub_001,54,208.8432383436899,117.83026242374751
1,sub_001,55,203.41952703477565,117.83026242374751
1,sub_001,56,210.34704450907836,117.83026242374751
1,sub_001,57,224.0119744069186,117.83026242374751
1,sub_001,58,205.37471752983527,117.83026242374751
1,sub_001,59,228.23131294811762,117.83026242374751
1,sub_001,60,212.34040143542884,117.83026242374751
1,sub_001,61,213.42517863989613,117.83026242374751
1,sub_001,62,208.55836172427388,117.83026242374751
1,sub_001,63,210.2322733812966,117.83026242374751
1,sub_001,64,219.31391337979028,117.83026242374751
1,sub_001,65,232.7775652907526,117.83026242374751
1,sub_001,66,215.2899606735131,117.83026242374751
1,sub_001,67,209.3251104618889,117.83026242374751
1,sub_001,68,224.84019524274095,117.83026242374751
1,sub_001,69,230.8387614413577,117.83026242374751
1,sub_001,70,227.45448755745866,117.83026242374751
1,sub_001,71,215.35951696515968,117.83026242374751
1,sub_001,72,222.0287906686665,117.83026242374751
1,sub_001,73,222.12827658695937,117.83026242374751
1,sub_001,74,206.29490093901492,117.83026242374751
1,sub_001,75,215.93683276562578,117.83026242374751
1,sub_001,76,223.4848092375899,117.83026242374751
1,sub_001,77,222.7142941726169,117.83026242374751
1,sub_001,78,226.79341898209967,117.83026242374751
1,sub_001,79,232.82689302058316,117.83026242374751
1,sub_001,80,203.3946619485296,117.83026242374751
1,sub_001,81,223.54359738178096,117.83026242374751
1,sub_001,82,222.5718050431417,117.83026242374751
1,sub_001,83,217.3851405853963,117.83026242374751
1,sub_001,84,211.0589031771143,117.83026242374751
1,sub_001,85,196.6583483631733,117.83026242374751
1,sub_001,86,203.42463617026155,117.83026242374751
1,sub_001,87,205.47653886083035,117.83026242374751
1,sub_001,88,206.08540092378797,117.83026242374751
1,sub_001,89,216.63632841003118,117.83026242374751
1,sub_001,90,220.98992119459584,117.83026242374751
1,sub_001,91,211.43950349527884,117.83026242374751
1,sub_001,92,207.01566449166435,117.83026242374751
1,sub_001,93,216.51752140656347,117.83026242374751
1,sub_001,94,212.47044272939195,117.83026242374751
1,sub_001,95,211.2877856288689,117.83026242374751
1,sub_001,96,217.0047696172557,117.83026242374751
1,sub_001,97,204.0291719938082,117.83026242374751
1,sub_001,98,204.28026722479643,117.83026242374751
1,sub_001,99,211.28586800989092,117.83026242374751
1,sub_001,100,198.9792789423325,117.83026242374751
1,sub_001,101,218.94503502915916,117.83026242374751
1,sub_001,102,210.85043366190268,117.83026242374751
1,sub_001,103,221.9068498717043,117.83026242374751
1,sub_001,104,188.24794622171137,117.83026242374751
1,sub_001,105,215.2997119889693,117.83026242374751
1,sub_001,106,204.69631734531364,117.83026242374751
1,sub_001,107,198.00798507539454,117.83026242374751
1,sub_001,108,216.52419044227577,117.83026242374751
1,sub_001,109,214.0491255913697,117.83026242374751
1,sub_001,110,207.3887256252672,117.83026242374751
1,sub_001,111,220.58067835251313,117.83026242374751
1,sub_001,112,203.27458925922386,117.83026242374751
1,sub_001,113,221.19377191911147,117.83026242374751
1,sub_001,114,212.1479749815636,117.83026242374751
1,sub_001,115,215.22614598800854,117.83026242374751
1,sub_001,116,216.72413944145174,117.83026242374751
1,sub_001,117,222.7196028453887,117.83026242374751
1,sub_001,118,206.16856654648055,117.83026242374751
1,sub_001,119,211.99523671790453,117.83026242374751
1,sub_001,120,213.6630338319911,117.83026242374751
1,sub_001,121,217.1328776104926,117.83026242374751
1,sub_001,122,205.44072276403952,117.83026242374751
1,sub_001,123,211.62954727558522,117.83026242374751
1,sub_001,124,210.91287526823146,117.83026242374751
1,sub_001,125,211.83102696425993,117.83026242374751
1,sub_001,126,212.54160240880162,117.83026242374751
1,sub_001,127,213.3911492844099,117.83026242374751
1,sub_001,128,200.1097214000814,117.83026242374751
1,sub_001,129,203.22481708769894,117.83026242374751
1,sub_001,130,232.0806179514293,117.83026242374751
1,sub_001,131,213.955922458195,117.83026242374751
1,sub_001,132,215.53013899954144,117.83026242374751
1,sub_001,133,221.94524994153267,117.83026242374751
1,sub_001,134,226.2556489041169,117.83026242374751
1,sub_001,135,210.48165142146945,117.83026242374751
1,sub_001,136,202.97631142635657,117.83026242374751
1,sub_001,137,200.28757083675742,117.83026242374751
1,sub_001,138,218.2702677591781,117.83026242374751
1,sub_001,139,218.45249697409514,117.83026242374751
1,sub_001,140,201.5292758514679,117.83026242374751
1,sub_001,141,227.59658155777728,117.83026242374751
1,sub_001,142,214.03635866301465,117.83026242374751
1,sub_001,143,226.97107334977676,117.83026242374751
1,sub_001,144,209.98984538373773,117.83026242374751
1,sub_001,145,209.16343674519763,117.83026242374751
1,sub_001,146,220.05636753221663,117.83026242374751
1,sub_001,147,213.71056110346225,117.83026242374751
1,sub_001,148,222.33154165836132,117.83026242374751
1,sub_001,149,221.1847787762593,117.83026242374751
1,sub_001,150,217.14581390532754,117.83026242374751
1,sub_001,151,217.6227745610204,117.83026242374751
1,sub_001,152,209.7064997256864,117.83026242374751
1,sub_001,153,222.809528619334,117.83026242374751
1,sub_001,154,209.99540368219166,117.83026242374751
1,sub_001,155,218.91101780601883,117.83026242374751
1,sub_001,156,214.93391100240675,117.83026242374751
1,sub_001,157,214.6350166215608,117.83026242374751
1,sub_001,158,218.53391096307413,117.83026242374751
1,sub_001,159,215.57955734287873,117.83026242374751
1,sub_001,160,220.40451736298718,117.83026242374751
1,sub_001,161,211.41245284969398,117.83026242374751
1,sub_001,162,204.33489196117145,117.83026242374751
1,sub_001,163,220.0630587821212,117.83026242374751
1,sub_001,164,215.47226747728192,117.83026242374751
1,sub_001,165,206.3623642773043,117.83026242374751
1,sub_001,166,195.67314601142866,117.83026242374751
1,sub_001,167,210.0340801929886,117.83026242374751
1,sub_001,168,218.05143926408743,117.83026242374751
1,sub_001,169,212.49826923158204,117.83026242374751
1,sub_001,170,215.1465185753543,117.83026242374751
1,sub_001,171,216.12566063088983,117.83026242374751
1,sub_001,172,191.72552940615375,117.83026242374751
1,sub_001,173,218.40096871467705,117.83026242374751
1,sub_001,174,210.49821815242288,117.83026242374751
1,sub_001,175,204.740181616811,117.83026242374751
1,sub_001,176,207.11452210655872,117.83026242374751
1,sub_001,177,208.8158566714795,117.83026242374751
1,sub_001,178,225.6844105804665,117.83026242374751
1,sub_001,179,202.50470628242337,117.83026242374751
1,sub_001,180,222.83418758678596,117.83026242374751
1,sub_001,181,219.7575732644702,117.83026242374751
1,sub_001,182,206.8305255424792,117.83026242374751
1,sub_001,183,225.47859576610801,117.83026242374751
1,sub_001,184,198.75204874564324,117.83026242374751
1,sub_001,185,221.39354789657204,117.83026242374751
1,sub_001,186,216.69589152213658,117.83026242374751
1,sub_001,187,205.66867835946496,117.83026242374751
1,sub_001,188,215.31523301665968,117.83026242374751
1,sub_001,189,214.32530618261507,117.83026242374751
1,sub_001,190,209.93284078583994,117.83026242374751
1,sub_001,191,215.431446504284,117.83026242374751
1,sub_001,192,215.6889975151927,117.83026242374751
1,sub_001,193,209.49120029869357,117.83026242374751
1,sub_001,194,205.83811299073744,117.83026242374751
1,sub_001,195,217.14117840629194,117.83026242374751
1,sub_001,196,209.31492904525118,117.83026242374751
1,sub_001,197,206.63948020486163,117.83026242374751
1,sub_001,198,206.73786108579128,117.83026242374751
1,sub_001,199,222.42444934973975,117.83026242374751
1,sub_001,200,211.27768724589387,117.83026242374751
1,sub_001,201,194.1559343060858,117.83026242374751
1,sub_001,202,207.43727761992466,117.83026242374751
1,sub_001,203,227.1601971252183,117.83026242374751
1,sub_001,204,214.2266099986751,117.83026242374751
1,sub_001,205,203.86904301160288,117.83026242374751
1,sub_001,206,226.68059385314476,117.83026242374751
1,sub_001,207,190.34320415809066,117.83026242374751
1,sub_001,208,206.005601073722,117.83026242374751
1,sub_001,209,209.53550005519455,117.83026242374751
1,sub_001,210,215.09444700355328,117.83026242374751
1,sub_001,211,224.8400522211946,117.83026242374751
1,sub_001,212,208.70314682513884,117.83026242374751
1,sub_001,213,204.33044065634982,117.83026242374751
1,sub_001,214,205.17502494923068,117.83026242374751
1,sub_001,215,206.93500801683,117.83026242374751
1,sub_001,216,211.18099132866038,117.83026242374751
1,sub_001,217,193.31734929324816,117.83026242374751
1,sub_001,218,219.87556249181299,117.83026242374751
1,sub_001,219,222.97363371168274,117.83026242374751
1,sub_001,220,199.74831845029874,117.83026242374751
1,sub_001,221,216.1229592329895,117.83026242374751
1,sub_001,222,202.98405553988985,117.83026242374751
1,sub_001,223,220.52863455530832,117.83026242374751
1,sub_001,224,202.02203361435224,117.83026242374751
1,sub_001,225,218.66787305415417,117.83026242374751
1,sub_001,226,213.89339033884428,117.83026242374751
1,sub_001,227,206.24918450395404,117.83026242374751
1,sub_001,228,203.15866350033917,117.83026242374751
1,sub_001,229,207.28031767194764,117.83026242374751
1,sub_001,230,215.73432664053414,117.83026242374751
1,sub_001,231,213.52875648311513,117.83026242374751
1,sub_001,232,213.25581959188926,117.83026242374751
1,sub_001,233,205.87939816911344,117.83026242374751
1,sub_001,234,208.20555907978823,117.83026242374751
1,sub_001,235,209.5783187667765,117.83026242374751
1,sub_001,236,202.5430186687645,117.83026242374751
1,sub_001,237,213.54308421618668,117.83026242374751
1,sub_001,238,214.84231819634067,117.83026242374751
1,sub_001,239,221.8366485001245,117.83026242374751
1,sub_001,240,205.0610221708667,117.83026242374751
1,sub_001,241,229.79978915474703,117.83026242374751
1,sub_001,242,208.43293614484372,117.83026242374751
1,sub_001,243,220.77584104847082,117.83026242374751
1,sub_001,244,225.1880341329998,117.83026242374751
1,sub_001,245,211.91427050741476,117.83026242374751
1,sub_001,246,212.10491433974894,117.83026242374751
1,sub_001,247,211.55818827064667,117.83026242374751
1,sub_001,248,201.73184449631881,117.83026242374751
1,sub_001,249,189.44269488974385,117.83026242374751
1,sub_001,250,222.84220766131767,117.83026242374751
1,sub_001,251,200.37595798758144,117.83026242374751
1,sub_001,252,194.22039576025443,117.83026242374751
1,sub_001,253,216.90271713361588,117.83026242374751
1,sub_001,254,219.89510361889057,117.83026242374751
1,sub_001,255,226.1313752466787,117.83026242374751
1,sub_001,256,213.90100877958176,117.83026242374751
1,sub_001,257,216.6910490364733,117.83026242374751
1,sub_001,258,205.37773597254974,117.83026242374751
1,sub_001,259,210.84073428098978,117.83026242374751
1,sub_001,260,217.65255661291252,117.83026242374751
1,sub_001,261,219.76848973572345,117.83026242374751
1,sub_001,262,201.0681404124562,117.83026242374751
1,sub_001,263,212.46161172193538,117.83026242374751
1,sub_001,264,204.31900899384135,117.83026242374751
1,sub_001,265,223.46589108347166,117.83026242374751
1,sub_001,266,216.0113391127779,117.83026242374751
1,sub_001,267,214.58880370166315,117.83026242374751
1,sub_001,268,209.37472491647537,117.83026242374751
1,sub_001,269,199.74557334986636,117.83026242374751
1,sub_001,270,216.35674336149086,117.83026242374751
1,sub_001,271,209.2912448841609,117.83026242374751
1,sub_001,272,209.91538385918383,117.83026242374751
1,sub_001,273,213.27696250189666,117.83026242374751
1,sub_001,274,205.6196658383807,117.83026242374751
1,sub_001,275,207.21457550570955,117.83026242374751
1,sub_001,276,208.068156086941,117.83026242374751
1,sub_001,277,202.0056698401537,117.83026242374751
1,sub_001,278,192.7897955483614,117.83026242374751
1,sub_001,279,203.82648555534482,117.83026242374751
1,sub_001,280,211.05007189278075,117.83026242374751
1,sub_001,281,206.5919918262514,117.83026242374751
1,sub_001,282,216.8108611223895,117.83026242374751
1,sub_001,283,202.3486437482349,117.83026242374751
1,sub_001,284,228.82987348954862,117.83026242374751
1,sub_001,285,204.96284259484105,117.83026242374751
1,sub_001,286,222.91041948404512,117.83026242374751
1,sub_001,287,203.5748231814992,117.83026242374751
1,sub_001,288,207.45878825329393,117.83026242374751
1,sub_001,289,226.6665281765991,117.83026242374751
1,sub_001,290,205.3267164654869,117.83026242374751
1,sub_001,291,219.86357006117694,117.83026242374751
1,sub_001,292,210.2353697324242,117.83026242374751
1,sub_001,293,212.7991815345556,117.83026242374751
1,sub_001,294,198.43163751538793,117.83026242374751
1,sub_001,295,213.84038289701752,117.83026242374751
1,sub_001,296,222.1762837770914,117.83026242374751
1,sub_001,297,221.15919962409367,117.83026242374751
1,sub_001,298,214.26643655259068,117.83026242374751
1,sub_001,299,213.04927623105397,117.83026242374751
1,sub_001,300,224.13881975731672,117.83026242374751
1,sub_001,301,207.4644487683357,117.83026242374751
1,sub_001,302,217.6176169899642,117.83026242374751
1,sub_001,303,205.3035647477513,117.83026242374751
1,sub_001,304,212.11998395249563,117.83026242374751
1,sub_001,305,210.00125212063975,117.83026242374751
1,sub_001,306,236.86739858699724,117.83026242374751
1,sub_001,307,219.98695860780555,117.83026242374751
1,sub_001,308,211.67544977965832,117.83026242374751
1,sub_001,309,213.18980168721413,117.83026242374751
1,sub_001,310,209.82840740040004,117.83026242374751
1,sub_001,311,209.30047155261545,117.83026242374751
1,sub_001,312,217.86804618387526,117.83026242374751
1,sub_001,313,212.6924717031711,117.83026242374751
1,sub_001,314,211.28248552437339,117.83026242374751
1,sub_001,315,221.75344031804414,117.83026242374751
1,sub_001,316,227.0634097907307,117.83026242374751
1,sub_001,317,206.7428228557354,117.83026242374751
1,sub_001,318,208.6330127283553,117.83026242374751
1,sub_001,319,194.8463458401345,117.83026242374751
1,sub_001,320,211.21788527440697,117.83026242374751
1,sub_001,321,207.3515683243924,117.83026242374751
1,sub_001,322,226.39693636001527,117.83026242374751
1,sub_001,323,210.39605813484755,117.83026242374751
1,sub_001,324,213.0499721576961,117.83026242374751
1,sub_001,325,213.689896271177,117.83026242374751
1,sub_001,326,197.22097569897844,117.83026242374751
1,sub_001,327,208.62248940331915,117.83026242374751
1,sub_001,328,222.64888123842837,117.83026242374751
1,sub_001,329,212.2334546307028,117.83026242374751
1,sub_001,330,205.22247716062762,117.83026242374751
1,sub_001,331,194.7181502495551,117.83026242374751
1,sub_001,332,231.32549098823327,117.83026242374751
1,sub_001,333,203.75907021389654,117.83026242374751
1,sub_001,334,217.21000773164275,117.83026242374751
1,sub_001,335,224.67603913944384,117.83026242374751
1,sub_001,336,216.0026976477394,117.83026242374751
1,sub_001,337,226.26714878930753,117.83026242374751
1,sub_001,338,222.413953705924,117.83026242374751
1,sub_001,339,205.81302286760598,117.83026242374751
1,sub_001,340,217.9634516167226,117.83026242374751
1,sub_001,341,211.33085075502402,117.83026242374751
1,sub_001,342,212.38695657442707,117.83026242374751
1,sub_001,343,216.71132835956584,117.83026242374751
1,sub_001,344,218.8103121264406,117.83026242374751
1,sub_001,345,202.40812502158718,117.83026242374751
1,sub_001,346,218.86912570061844,117.83026242374751
1,sub_001,347,190.77253795762547,117.83026242374751
1,sub_001,348,217.864321727542,117.83026242374751
1,sub_001,349,218.2566869191341,117.83026242374751
1,sub_001,350,218.17139262864433,117.83026242374751
1,sub_001,351,201.5076510543155,117.83026242374751
1,sub_001,352,209.35754427416117,117.83026242374751
1,sub_001,353,225.30167222265007,117.83026242374751
1,sub_001,354,217.79060638731062,117.83026242374751
1,sub_001,355,204.77715471581095,117.83026242374751
1,sub_001,356,204.98084636864976,117.83026242374751
1,sub_001,357,212.32964365530037,117.83026242374751
1,sub_001,358,219.7665006162187,117.83026242374751
1,sub_001,359,211.63445366842885,117.83026242374751
1,sub_001,360,210.89832719229452,117.83026242374751
1,sub_001,361,226.48050982804443,117.83026242374751
1,sub_001,362,199.069537470368,117.83026242374751
1,sub_001,363,237.88533249583807,117.83026242374751
1,sub_001,364,193.69450217732845,117.83026242374751
1,sub_001,365,206.76446427236326,117.83026242374751
1,sub_001,366,210.19294600906431,117.83026242374751
1,sub_001,367,207.23089293378274,117.83026242374751
1,sub_001,368,216.51663452784427,117.83026242374751
1,sub_001,369,224.98195339660936,117.83026242374751
1,sub_001,370,211.72805792610902,117.83026242374751
1,sub_001,371,223.34003288217096,117.83026242374751
1,sub_001,372,208.41032266686176,117.83026242374751
1,sub_001,373,211.58163222650325,117.83026242374751
1,sub_001,374,217.18982239754212,117.83026242374751
1,sub_001,375,209.77500611788997,117.83026242374751
1,sub_001,376,222.41424568144987,117.83026242374751
1,sub_001,377,209.2378053113604,117.83026242374751
1,sub_001,378,220.6428857842091,117.83026242374751
1,sub_001,379,213.0352877907362,117.83026242374751
1,sub_001,380,202.86681137173716,117.83026242374751
1,sub_001,381,225.5748957402749,117.83026242374751
1,sub_001,382,223.39336739001092,117.83026242374751
1,sub_001,383,214.91653133244088,117.83026242374751
1,sub_001,384,218.5054787134072,117.83026242374751
1,sub_001,385,213.08831549927925,117.83026242374751
1,sub_001,386,222.05292599569094,117.83026242374751
1,sub_001,387,203.55947961903755,117.83026242374751
1,sub_001,388,222.75441490498775,117.83026242374751
1,sub_001,389,223.1771200404563,117.83026242374751
1,sub_001,390,207.3497338110089,117.83026242374751
1,sub_001,391,210.5913619204207,117.83026242374751
1,sub_001,392,213.7308344652284,117.83026242374751
1,sub_001,393,216.8072492969376,117.83026242374751
1,sub_001,394,204.43825899116047,117.83026242374751
1,sub_001,395,201.3005509311336,117.83026242374751
1,sub_001,396,214.3228939521323,117.83026242374751
1,sub_001,397,216.06378715326946,117.83026242374751
1,sub_001,398,189.12423424710641,117.83026242374751
1,sub_001,399,205.57521226115531,117.83026242374751
1,sub_001,400,205.86629857346543,117.83026242374751
1,sub_001,401,210.05171182808303,117.83026242374751
1,sub_001,402,210.94006796372634,117.83026242374751
1,sub_001,403,222.663048093185,117.83026242374751
1,sub_001,404,205.49848198645134,117.83026242374751
1,sub_001,405,208.69820311588336,117.83026242374751
1,sub_001,406,215.8305743837539,117.83026242374751
1,sub_001,407,195.56609734447647,117.83026242374751
1,sub_001,408,212.10514797828694,117.83026242374751
1,sub_001,409,204.60738556059658,117.83026242374751
1,sub_001,410,223.38839908184192,117.83026242374751
1,sub_001,411,209.0511025980649,117.83026242374751
1,sub_001,412,196.92161034244234,117.83026242374751
1,sub_001,413,223.00651401292515,117.83026242374751
1,sub_001,414,225.35213544667684,117.83026242374751
1,sub_001,415,187.79691601570778,117.83026242374751
1,sub_001,416,223.9006637757594,117.83026242374751
1,sub_001,417,213.60287780554006,117.83026242374751
1,sub_001,418,223.48923941216017,117.83026242374751
1,sub_001,419,218.76942773210476,117.83026242374751
1,sub_001,420,212.5381124299255,117.83026242374751
1,sub_001,421,214.6234574503311,117.83026242374751
1,sub_001,422,224.19183998050858,117.83026242374751
1,sub_001,423,213.15026518821887,117.83026242374751
1,sub_001,424,214.43157888739793,117.83026242374751
1,sub_001,425,210.54905631963734,117.83026242374751
1,sub_001,426,214.99827287510263,117.83026242374751
1,sub_001,427,219.3167055592488,117.83026242374751
1,sub_001,428,219.6407292283136,117.83026242374751
1,sub_001,429,216.25290347630397,117.83026242374751
1,sub_001,430,216.63235643349944,117.83026242374751
1,sub_001,431,235.55361210040996,117.83026242374751
1,sub_001,432,225.49734374475466,117.83026242374751
1,sub_001,433,204.432927634086,117.83026242374751
1,sub_001,434,211.14975286724237,117.83026242374751
1,sub_001,435,200.85327559042173,117.83026242374751
1,sub_001,436,204.83565011982466,117.83026242374751
1,sub_001,437,226.39745252062053,117.83026242374751
1,sub_001,438,203.73732252177325,117.83026242374751
1,sub_001,439,205.20617128278022,117.83026242374751
1,sub_001,440,220.2468566859745,117.83026242374751
1,sub_001,441,227.35568915463554,117.83026242374751
1,sub_001,442,222.58096418458086,117.83026242374751
1,sub_001,443,205.62391577436938,117.83026242374751
1,sub_001,444,215.47896201438732,117.83026242374751
1,sub_001,445,210.57385078478475,117.83026242374751
1,sub_001,446,192.67336881242082,117.83026242374751
1,sub_001,447,214.28570505716132,117.83026242374751
1,sub_001,448,216.7273766404201,117.83026242374751
1,sub_001,449,222.94661054951746,117.83026242374751
1,sub_001,450,196.17209692942313,117.83026242374751
1,sub_001,451,199.4442387954504,117.83026242374751
1,sub_001,452,223.71329033481726,117.83026242374751
1,sub_001,453,201.55559969538106,117.83026242374751
1,sub_001,454,213.18635764910672,117.83026242374751
1,sub_001,455,211.30162562593202,117.83026242374751
1,sub_001,456,218.32059310110895,117.83026242374751
1,sub_001,457,216.23547804707366,117.83026242374751
1,sub_001,458,211.84273632399336,117.83026242374751
1,sub_001,459,217.17662233880253,117.83026242374751
1,sub_001,460,228.40342218882773,117.83026242374751
1,sub_001,461,205.0100054203067,117.83026242374751
1,sub_001,462,206.41813103608726,117.83026242374751
1,sub_001,463,226.64237235952206,117.83026242374751
1,sub_001,464,214.94950085467585,117.83026242374751
1,sub_001,465,218.5235000943425,117.83026242374751
1,sub_001,466,215.02919822034286,117.83026242374751
1,sub_001,467,213.42245803576222,117.83026242374751
1,sub_001,468,217.23612609627142,117.83026242374751
1,sub_001,469,215.66184371264492,117.83026242374751
1,sub_001,470,211.36228491745828,117.83026242374751
1,sub_001,471,220.65182093580734,117.83026242374751
1,sub_001,472,218.78094403086158,117.83026242374751
1,sub_001,473,220.8624748477854,117.83026242374751
1,sub_001,474,218.44037008831978,117.83026242374751
1,sub_001,475,229.79486621318682,117.83026242374751
1,sub_001,476,206.04368125582948,117.83026242374751
1,sub_001,477,216.6585391385078,117.83026242374751
1,sub_001,478,218.00233347913024,117.83026242374751
1,sub_001,479,215.9428933836715,117.83026242374751
1,sub_001,480,218.89325577530738,117.83026242374751
1,sub_001,481,204.10598989269897,117.83026242374751
1,sub_001,482,230.5616438927022,117.83026242374751
1,sub_001,483,224.18036914547707,117.83026242374751
1,sub_001,484,193.76045431885748,117.83026242374751
1,sub_001,485,227.0399352660634,117.83026242374751
1,sub_001,486,201.9042791804254,117.83026242374751
1,sub_001,487,215.6072278776277,117.83026242374751
1,sub_001,488,227.69233746445357,117.83026242374751
1,sub_001,489,212.83019686164204,117.83026242374751
1,sub_001,490,213.92593544509114,117.83026242374751
1,sub_001,491,225.74835980478608,117.83026242374751
1,sub_001,492,219.36180241622006,117.83026242374751
1,sub_001,493,204.18157320301523,117.83026242374751
1,sub_001,494,212.46448090513147,117.83026242374751
1,sub_001,495,208.9909297102622,117.83026242374751
1,sub_001,496,229.41825753967228,117.83026242374751
1,sub_001,497,212.50780857740196,117.83026242374751
1,sub_001,498,228.90498754291937,117.83026242374751
1,sub_001,499,210.86636056993535,117.83026242374751
1,sub_001,500,221.26244641399907,117.83026242374751
1,sub_001,501,218.29015789378218,117.83026242374751
1,sub_001,502,216.7279866918754,117.83026242374751
1,sub_001,503,221.31594634803568,117.83026242374751
1,sub_001,504,227.38795632925482,117.83026242374751
1,sub_001,505,208.6150711283157,117.83026242374751
1,sub_001,506,213.97717964614193,117.83026242374751
1,sub_001,507,196.5838020266883,117.83026242374751
1,sub_001,508,235.33279193603823,117.83026242374751
1,sub_001,509,203.61143245075849,117.83026242374751
1,sub_001,510,206.49431620237036,117.83026242374751
1,sub_001,511,219.64603527580329,117.83026242374751
1,sub_001,512,231.22729039260068,117.83026242374751
1,sub_001,513,223.5411806003275,117.83026242374751
1,sub_001,514,237.1344519347525,117.83026242374751
1,sub_001,515,218.55276493806622,117.83026242374751
1,sub_001,516,188.81582510172746,117.83026242374751
1,sub_001,517,229.9424603231106,117.83026242374751
1,sub_001,518,208.12605301228518,117.83026242374751
1,sub_001,519,206.3052822479164,117.83026242374751
1,sub_001,520,213.11647310446955,117.83026242374751
1,sub_001,521,207.8365210918503,117.83026242374751
1,sub_001,522,203.1140101038311,117.83026242374751
1,sub_001,523,219.74098737587445,117.83026242374751
1,sub_001,524,225.92581745930832,117.83026242374751
1,sub_001,525,214.35229099338588,117.83026242374751
1,sub_001,526,212.45111919306285,117.83026242374751
1,sub_001,527,209.88492303890033,117.83026242374751
1,sub_001,528,205.5316409102636,117.83026242374751
1,sub_001,529,212.64421544939003,117.83026242374751
1,sub_001,530,199.3780780702665,117.83026242374751
1,sub_001,531,216.73530980782235,117.83026242374751
1,sub_001,532,208.81126399083803,117.83026242374751
1,sub_001,533,226.3850686189958,117.83026242374751
1,sub_001,534,188.9256014284187,117.83026242374751
1,sub_001,535,203.65027146624354,117.83026242374751
